GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200156,1610612763,MEM,Memphis,1631223,David Roddy,David,,,11.000000:39,79.6,76.0,109.4,104.0,-29.9,-28.0,0.143,0.0,14.3,0.056,0.385,0.194,0.0,0.25,0.25,0.214,0.223,98.14,103.0,85.84,25,0.109
0042200156,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,9.000000:42,70.4,66.7,106.0,104.8,-35.6,-38.1,0.25,0.0,12.5,0.0,0.182,0.074,0.0,0.357,0.357,0.292,0.306,100.55,103.92,86.6,21,0.055
0042200156,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,9.000000:37,70.4,66.7,106.0,104.8,-35.6,-38.1,0.25,0.0,12.5,0.063,0.182,0.111,0.0,0.333,0.363,0.292,0.306,101.42,104.82,87.35,21,0.093
0042200156,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200156,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,15.000000:17,139.0,137.1,79.4,85.3,59.6,51.8,0.214,1.0,21.4,0.154,0.043,0.083,21.4,0.563,0.563,0.282,0.286,111.56,108.35,90.29,35,0.108
0042200156,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,31.000000:15,124.4,124.3,79.5,82.1,44.8,42.2,0.231,2.0,26.1,0.038,0.095,0.074,13.0,0.769,0.768,0.213,0.221,106.84,105.22,87.68,70,0.186
0042200156,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,28.000000:29,132.1,129.7,78.6,82.5,53.5,47.1,0.037,1.0,8.3,0.045,0.302,0.215,8.3,0.667,0.743,0.157,0.162,108.7,107.01,89.17,64,0.228
0042200156,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,33.000000:40,125.3,124.3,90.2,91.7,35.1,32.7,0.25,4.0,36.4,0.033,0.119,0.083,9.1,0.458,0.458,0.165,0.172,104.48,104.08,86.73,74,0.102
0042200156,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,30.000000:03,125.8,122.7,78.2,81.8,47.6,40.9,0.2,1.33,15.4,0.04,0.022,0.028,11.5,0.853,0.826,0.301,0.313,106.57,105.42,87.85,66,0.248
0042200156,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,23.000000:16,111.5,107.8,85.0,84.0,26.5,23.8,0.208,0.0,55.6,0.0,0.133,0.082,0.0,0.25,0.25,0.07,0.075,101.83,104.18,86.82,51,0.079
0042200156,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,21.000000:49,102.6,104.3,81.9,80.9,20.7,23.4,0.0,0.0,0.0,0.0,0.138,0.083,0.0,0.6,0.6,0.094,0.099,103.58,103.41,86.17,47,0.113
0042200156,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,10.000000:21,90.9,90.9,96.2,90.5,-5.2,0.4,0.0,0.0,0.0,0.182,0.0,0.095,16.7,0.6,0.6,0.222,0.24,96.83,99.71,83.09,22,0.029
0042200156,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,9.000000:10,111.3,110.0,74.2,70.0,37.2,40.0,0.25,0.0,14.3,0.0,0.067,0.038,0.0,0.667,0.667,0.286,0.289,101.17,104.73,87.27,20,0.177
0042200156,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,9.000000:10,111.3,110.0,74.2,70.0,37.2,40.0,0.4,0.0,20.0,0.091,0.067,0.077,0.0,0.417,0.58,0.381,0.385,101.17,104.73,87.27,20,0.19
0042200156,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,9.000000:10,111.3,110.0,74.2,70.0,37.2,40.0,0.286,0.0,66.7,0.0,0.2,0.115,0.0,0.0,0.0,0.048,0.048,101.17,104.73,87.27,20,0.101
0042200156,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,9.000000:10,111.3,110.0,74.2,70.0,37.2,40.0,0.0,0.0,0.0,0.0,0.2,0.115,0.0,0.833,0.833,0.143,0.145,101.17,104.73,87.27,20,0.19
0042200156,1610612747,LAL,Los Angeles,1628964,Mo Bamba,Mo,,,9.000000:10,111.3,110.0,74.2,70.0,37.2,40.0,0.143,0.0,33.3,0.0,0.2,0.115,0.0,0.0,0.0,0.095,0.096,101.17,104.73,87.27,20,0.063
0042200156,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200156,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200211,1612709928,CCG,Capital City,1631262,Jules Bernard,Jules,F,,37.000000:40,99.2,91.7,93.3,89.3,5.9,2.4,0.067,0.17,4.2,0.024,0.109,0.069,25.0,0.688,0.741,0.235,0.26,100.65,107.03,89.19,84,0.169
2042200211,1612709928,CCG,Capital City,1630588,Makur Maker,Makur,F,,27.000000:26,82.5,79.7,84.6,81.4,-2.1,-1.7,0.273,1.5,16.7,0.139,0.182,0.159,11.1,0.458,0.442,0.208,0.221,99.49,103.23,86.03,59,0.157
2042200211,1612709928,CCG,Capital City,1630643,Jay Huff,Jay,C,,31.000000:53,95.7,90.0,102.6,101.4,-6.9,-11.4,0.0,0.0,0.0,0.114,0.242,0.176,38.5,0.7,0.87,0.16,0.174,101.65,105.38,87.82,70,0.1
2042200211,1612709928,CCG,Capital City,1631293,Davion Mintz,Davion,G,,30.000000:53,89.6,86.1,101.2,97.2,-11.5,-11.1,0.235,1.33,23.5,0.0,0.129,0.06,17.6,0.389,0.371,0.153,0.171,106.73,111.12,92.6,72,0.041
2042200211,1612709928,CCG,Capital City,1629653,Devon Dotson,Devon,G,,42.000000:39,94.7,90.5,105.2,102.1,-10.5,-11.6,0.16,1.0,14.8,0.0,0.111,0.056,14.8,0.167,0.597,0.207,0.226,102.46,106.35,88.63,95,0.089
2042200211,1612709928,CCG,Capital City,1628591,Craig Sword,Craig,,,20.000000:34,110.0,106.1,119.3,112.0,-9.3,-5.9,0.083,0.0,14.3,0.0,0.19,0.111,0.0,0.9,0.85,0.111,0.127,109.97,115.53,96.27,49,0.14
2042200211,1612709928,CCG,Capital City,1631245,Quenton Jackson,Quenton,,,32.000000:22,93.7,94.6,101.0,94.7,-7.3,-0.1,0.182,0.8,16.7,0.0,0.128,0.071,20.8,0.167,0.4,0.235,0.254,108.26,111.23,92.69,74,0.06
2042200211,1612709928,CCG,Capital City,1630652,Trevion Williams,Trevion,,,13.000000:15,101.5,103.2,99.3,93.3,2.2,9.9,0.143,0.5,11.1,0.083,0.111,0.1,22.2,0.5,0.466,0.222,0.239,108.17,110.49,92.08,31,0.011
2042200211,1612709928,CCG,Capital City,1630225,Isaiah Todd,Isaiah,,,0.000000:36,454.5,200.0,0.0,0.0,454.5,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,120.0,100.0,1,2.0
2042200211,1612709928,CCG,Capital City,1631294,Theo John,Theo,,,2.000000:41,58.1,57.1,94.0,83.3,-35.8,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.145,108.85,115.99,96.65,7,1.0
2042200211,1612709928,CCG,Capital City,1631426,Isaiah Mucius,Isaiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200211,1612709928,CCG,Capital City,1628600,JD Tisdale Jr.,JD,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200211,1612709909,DEL,Delaware,1629663,Louis King,Louis,F,,34.000000:09,87.2,86.7,85.3,84.0,1.9,2.7,0.1,1.0,13.3,0.0,0.125,0.061,13.3,0.6,0.67,0.155,0.159,104.25,105.41,87.84,75,0.175
2042200211,1612709909,DEL,Delaware,1629718,Charlie Brown Jr.,Charlie,F,,23.000000:49,96.7,92.7,96.1,89.5,0.6,3.3,0.0,0.0,0.0,0.115,0.0,0.061,33.3,0.357,0.336,0.197,0.208,106.67,112.88,94.06,55,-0.089
2042200211,1612709909,DEL,Delaware,1630701,Michael Foster Jr.,Michael,C,,27.000000:32,106.2,101.6,92.4,83.9,13.8,17.7,0.05,0.5,5.6,0.065,0.147,0.108,11.1,0.462,0.576,0.246,0.264,100.78,108.1,90.08,62,0.13
2042200211,1612709909,DEL,Delaware,1630531,Jaden Springer,Jaden,G,,41.000000:56,99.7,94.7,93.3,89.2,6.3,5.4,0.077,1.0,7.1,0.023,0.091,0.057,7.1,0.429,0.517,0.25,0.267,101.99,107.03,89.19,94,0.136
2042200211,1612709909,DEL,Delaware,1630644,Mac McClung,Mac,G,,33.000000:52,108.2,106.8,109.2,102.7,-1.0,4.1,0.208,5.0,22.7,0.028,0.114,0.07,4.5,0.6,0.63,0.207,0.215,100.39,104.16,86.8,73,0.18
2042200211,1612709909,DEL,Delaware,1630296,Braxton Key,Braxton,,,32.000000:10,103.1,95.9,93.7,91.8,9.4,4.2,0.048,0.33,6.3,0.0,0.194,0.093,18.8,0.5,0.5,0.181,0.195,104.69,109.68,91.4,74,0.108
2042200211,1612709909,DEL,Delaware,1627775,Patrick McCaw,Patrick,,,22.000000:29,108.0,100.0,96.7,91.1,11.2,8.9,0.053,1.0,12.5,0.0,0.0,0.0,12.5,0.333,0.333,0.119,0.127,108.68,116.37,96.98,53,-0.027
2042200211,1612709909,DEL,Delaware,1630676,Justin Smith,Justin,,,16.000000:49,97.3,92.1,101.2,102.6,-3.9,-10.5,0.222,0.0,20.0,0.167,0.133,0.152,0.0,0.571,0.571,0.195,0.205,106.34,108.51,90.42,38,0.264
2042200211,1612709909,DEL,Delaware,1628876,Jared Brownridge,Jared,,,7.000000:15,89.5,83.3,77.6,72.2,11.9,11.1,0.2,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.105,0.113,111.04,119.25,99.38,18,0.0
2042200211,1612709909,DEL,Delaware,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200211,1612709909,DEL,Delaware,1630633,Derek Culver,Derek,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200211,1612709909,DEL,Delaware,1629635,Sekou Doumbouya,Sekou,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200211,1612709909,DEL,Delaware,1631198,Aminu Mohammed,Aminu,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,41.000000:50,115.1,125.0,118.3,116.7,-3.2,8.3,0.0,0.0,0.0,0.0,0.103,0.048,0.0,0.591,0.591,0.112,0.113,99.85,96.39,80.32,84,0.042
0042200115,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,30.000000:39,110.1,115.6,121.6,116.9,-11.4,-1.3,0.05,0.5,4.8,0.031,0.034,0.033,9.5,0.611,0.611,0.278,0.285,101.6,101.04,84.2,64,0.084
0042200115,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,20.000000:45,104.3,111.4,124.4,122.2,-20.2,-10.9,0.053,0.0,16.7,0.043,0.3,0.163,0.0,0.4,0.4,0.1,0.102,105.5,102.96,85.8,44,0.093
0042200115,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,G,,34.000000:47,121.5,123.9,107.8,105.5,13.7,18.5,0.192,0.0,33.3,0.028,0.128,0.08,0.0,0.833,0.872,0.127,0.129,99.22,99.35,82.79,71,0.171
0042200115,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,44.000000:07,112.3,122.7,115.9,115.7,-3.7,7.0,0.448,3.25,25.0,0.0,0.093,0.043,7.7,0.5,0.54,0.382,0.382,100.68,96.31,80.26,88,0.153
0042200115,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,,,23.000000:37,101.5,114.6,131.8,126.9,-30.3,-12.3,0.0,0.0,0.0,0.067,0.095,0.078,0.0,0.556,0.607,0.172,0.172,105.96,101.61,84.67,48,0.077
0042200115,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,26.000000:53,126.4,137.3,115.8,119.2,10.5,18.0,0.15,3.0,30.0,0.037,0.111,0.074,10.0,0.75,0.75,0.119,0.118,97.24,91.95,76.63,51,0.096
0042200115,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,13.000000:30,133.6,145.8,129.2,136.0,4.4,9.8,0.182,0.0,28.6,0.0,0.231,0.125,0.0,0.3,0.3,0.192,0.191,93.37,87.11,72.59,24,0.042
0042200115,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,3.000000:53,152.8,157.1,157.7,175.0,-4.9,-17.9,0.5,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.143,0.139,99.38,92.7,77.25,7,0.0
0042200115,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,,NWT - League Suspension,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38.000000:28,121.5,122.8,112.8,121.5,8.7,1.3,0.2,1.25,14.7,0.027,0.14,0.088,11.8,0.739,0.694,0.326,0.33,102.9,98.58,82.15,79,0.159
0042200115,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:12,110.7,107.8,117.3,121.1,-6.6,-13.3,0.296,4.0,25.0,0.024,0.179,0.1,6.3,0.405,0.434,0.276,0.286,96.35,96.13,80.1,77,0.112
0042200115,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33.000000:04,119.7,117.8,114.2,119.7,5.5,-1.9,0.147,5.0,45.5,0.031,0.135,0.087,9.1,0.3,0.3,0.073,0.076,106.14,104.52,87.1,73,0.064
0042200115,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,31.000000:22,126.8,129.0,109.4,116.4,17.4,12.6,0.154,0.0,25.0,0.0,0.139,0.075,0.0,0.727,0.758,0.169,0.171,97.93,94.13,78.44,62,0.16
0042200115,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,26.000000:30,112.1,107.0,124.7,130.4,-12.6,-23.3,0.1,1.0,15.4,0.071,0.038,0.056,15.4,0.563,0.563,0.177,0.185,102.24,102.31,85.26,57,0.025
0042200115,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,25.000000:45,121.4,122.6,108.0,121.2,13.4,1.5,0.136,0.0,20.0,0.0,0.1,0.058,0.0,0.542,0.563,0.218,0.22,104.24,97.86,81.55,53,0.097
0042200115,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,27.000000:16,123.2,116.1,113.4,122.2,9.8,-6.2,0.083,0.0,25.0,0.083,0.192,0.14,0.0,0.833,0.776,0.098,0.104,97.67,96.82,80.68,56,0.094
0042200115,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,13.000000:30,129.2,136.0,133.6,145.8,-4.4,-9.8,0.167,0.0,28.6,0.077,0.091,0.083,0.0,0.8,0.8,0.179,0.177,93.37,87.11,72.59,25,0.14
0042200115,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,5.000000:53,117.8,107.7,107.7,116.7,10.2,-9.0,0.0,0.0,0.0,0.143,0.143,0.143,0.0,0.0,0.0,0.067,0.078,101.49,101.98,84.99,13,-0.052
0042200115,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200115,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,38.000000:16,128.7,133.8,110.2,113.6,18.5,20.2,0.051,2.0,25.0,0.0,0.122,0.071,12.5,0.8,0.8,0.071,0.07,104.51,100.98,84.15,80,0.048
0042200101,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,42.000000:54,126.0,131.9,109.5,114.4,16.5,17.4,0.355,3.67,25.6,0.0,0.109,0.065,7.0,0.556,0.573,0.333,0.326,105.91,101.28,84.4,91,0.156
0042200101,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32.000000:42,120.9,123.2,114.7,117.4,6.2,5.8,0.304,1.4,23.3,0.042,0.258,0.164,16.7,0.556,0.569,0.315,0.314,103.39,101.27,84.4,69,0.143
0042200101,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,19.000000:28,127.3,132.6,97.9,100.0,29.5,32.6,0.111,2.0,16.7,0.0,0.095,0.054,8.3,0.667,0.667,0.213,0.209,110.61,107.26,89.38,43,0.127
0042200101,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,33.000000:26,116.7,121.7,104.5,105.8,12.2,15.9,0.207,3.0,40.0,0.038,0.029,0.033,13.3,1.167,1.09,0.123,0.122,101.78,99.05,82.54,69,0.098
0042200101,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,25.000000:40,125.7,129.1,113.1,114.3,12.6,14.8,0.0,0.0,0.0,0.053,0.074,0.065,20.0,0.857,0.856,0.175,0.171,105.72,103.78,86.48,55,0.077
0042200101,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,18.000000:30,123.9,130.8,121.2,126.2,2.7,4.6,0.176,3.0,60.0,0.0,0.053,0.031,20.0,1.0,1.0,0.049,0.046,110.11,105.08,87.57,39,0.049
0042200101,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,22.000000:37,124.7,126.5,111.2,114.0,13.5,12.5,0.056,0.0,8.3,0.063,0.28,0.195,0.0,0.778,0.836,0.212,0.213,107.18,105.06,87.55,49,0.197
0042200101,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,6.000000:27,96.7,108.3,129.7,138.5,-33.0,-30.1,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.75,0.75,0.154,0.149,101.71,93.07,77.56,12,0.092
0042200101,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33.000000:06,115.6,119.1,111.2,115.9,4.5,3.2,0.211,0.8,12.1,0.063,0.259,0.153,15.2,0.65,0.676,0.387,0.381,102.99,99.36,82.8,68,0.19
0042200101,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,10.000000:50,108.0,104.0,130.8,134.6,-22.8,-30.6,0.0,0.0,0.0,0.1,0.25,0.167,14.3,0.5,0.521,0.259,0.268,112.63,112.98,94.15,25,0.03
0042200101,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,35.000000:46,103.2,107.9,115.4,117.8,-12.2,-9.9,0.036,0.33,8.3,0.026,0.107,0.06,25.0,0.571,0.601,0.129,0.127,103.34,99.98,83.32,76,0.052
0042200101,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,31.000000:25,114.3,115.4,117.7,123.1,-3.4,-7.7,0.13,1.5,25.0,0.0,0.077,0.036,16.7,0.857,0.857,0.129,0.129,102.01,99.29,82.75,65,0.079
0042200101,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,34.000000:49,105.4,109.5,131.2,133.3,-25.8,-23.9,0.593,16.0,45.7,0.079,0.167,0.113,2.9,0.389,0.424,0.235,0.232,103.4,100.64,83.87,74,0.13
0042200101,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,15.000000:21,120.9,121.2,139.2,148.6,-18.3,-27.4,0.167,0.0,22.2,0.0,0.0,0.0,0.0,0.643,0.643,0.2,0.2,110.11,106.3,88.58,33,0.052
0042200101,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,26.000000:40,118.6,124.6,126.0,136.8,-7.3,-12.3,0.0,0.0,0.0,0.0,0.381,0.174,0.0,0.6,0.643,0.254,0.255,109.58,102.6,85.5,57,0.149
0042200101,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,17.000000:37,117.3,120.5,152.7,157.9,-35.5,-37.4,0.063,0.0,20.0,0.048,0.2,0.097,0.0,0.75,0.75,0.091,0.093,108.17,104.95,87.46,39,0.071
0042200101,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,22.000000:41,112.9,114.6,111.5,108.3,1.4,6.3,0.05,0.0,20.0,0.0,0.118,0.049,0.0,0.25,0.25,0.073,0.074,100.93,101.61,84.67,48,0.011
0042200101,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,11.000000:46,88.1,93.1,116.4,114.8,-28.2,-21.7,0.111,1.0,14.3,0.0,0.0,0.0,14.3,0.2,0.2,0.176,0.178,116.83,114.22,95.18,29,-0.094
0042200101,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612749,MIL,Milwaukee,201609,Goran Dragic,Goran,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200101,1610612749,MIL,Milwaukee,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200301,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,43.000000:10,120.5,125.3,116.1,119.5,4.3,5.7,0.241,2.33,17.9,0.081,0.053,0.067,7.7,0.52,0.595,0.327,0.328,100.1,96.74,80.62,87,0.165
0042200301,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,16.000000:27,139.6,145.7,116.0,122.9,23.7,22.9,0.0,0.0,0.0,0.0,0.333,0.2,42.9,1.0,1.0,0.179,0.177,107.38,102.13,85.11,35,0.107
0042200301,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36.000000:57,132.1,134.7,111.8,112.2,20.3,22.5,0.172,1.67,21.7,0.077,0.182,0.136,13.0,0.692,0.658,0.222,0.224,97.9,96.78,80.65,75,0.127
0042200301,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,34.000000:13,128.9,133.3,110.2,114.1,18.7,19.2,0.0,0.0,0.0,0.037,0.059,0.049,0.0,0.75,0.75,0.123,0.124,103.78,100.3,83.58,72,0.074
0042200301,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,35.000000:48,129.1,133.8,114.9,115.3,14.2,18.5,0.063,2.0,18.2,0.0,0.094,0.053,9.1,0.917,0.966,0.115,0.116,97.77,95.87,79.89,71,0.103
0042200301,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,29.000000:47,105.9,108.3,115.4,116.7,-9.5,-8.3,0.176,0.0,21.4,0.0,0.154,0.073,0.0,0.682,0.682,0.162,0.168,98.37,96.7,80.58,60,0.144
0042200301,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,9.000000:17,95.6,100.0,117.9,125.0,-22.4,-25.0,0.0,0.0,0.0,0.083,0.222,0.143,33.3,0.0,0.0,0.125,0.131,106.2,100.83,84.02,19,-0.067
0042200301,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,27.000000:47,106.6,114.5,131.6,134.5,-24.9,-20.0,0.167,3.0,18.8,0.0,0.158,0.067,6.3,0.625,0.625,0.203,0.206,99.62,95.02,79.18,55,0.113
0042200301,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,6.000000:34,107.5,114.3,120.7,121.4,-13.2,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.134,105.84,102.34,85.28,14,-0.082
