GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2042200402,1612709908,RGV,Rio Grande Valley,1631102,TyTy Washington Jr.,TyTy,G,,37.000000:32,12.0,25.0,0.48,5.0,8.0,0.625,5.0,6.0,0.833,2.0,2.0,4.0,5.0,2.0,0.0,2.0,0.0,38.0,3.0
2042200402,1612709908,RGV,Rio Grande Valley,1629034,Ray Spalding,Ray,,,13.000000:12,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,1.0,2.0,1.0,4.0,6.0,-9.0
2042200402,1612709908,RGV,Rio Grande Valley,1629665,Jalen Lecque,Jalen,,,16.000000:02,3.0,9.0,0.333,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,-16.0
2042200402,1612709908,RGV,Rio Grande Valley,1629633,Jarrett Culver,Jarrett,,,23.000000:57,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0,-9.0
2042200402,1612709908,RGV,Rio Grande Valley,1629729,Josh Reaves,Josh,,,9.000000:29,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-16.0
2042200402,1612709908,RGV,Rio Grande Valley,1631442,Mustapha Heron,Mustapha,,,1.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
2042200402,1612709908,RGV,Rio Grande Valley,1631476,Eron Gordon,Eron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200402,1612709908,RGV,Rio Grande Valley,1629862,Shawn Occeus,Shawn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200402,1612709908,RGV,Rio Grande Valley,1630199,Cassius Stanley,Cassius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200155,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,17.000000:47,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,7.0,2.0
0042200155,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:57,5.0,17.0,0.294,1.0,9.0,0.111,4.0,6.0,0.667,2.0,8.0,10.0,5.0,1.0,1.0,5.0,1.0,15.0,-1.0
0042200155,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:10,14.0,23.0,0.609,1.0,3.0,0.333,2.0,3.0,0.667,4.0,15.0,19.0,1.0,1.0,2.0,1.0,3.0,31.0,6.0
0042200155,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:02,4.0,13.0,0.308,3.0,8.0,0.375,6.0,6.0,1.0,2.0,6.0,8.0,6.0,1.0,0.0,4.0,4.0,17.0,5.0
0042200155,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,30.000000:26,4.0,11.0,0.364,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,10.0,1.0,0.0,1.0,1.0,11.0,0.0
0042200155,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,21.000000:11,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,-18.0
0042200155,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,19.000000:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-20.0
0042200155,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,11.000000:08,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,-23.0
0042200155,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,11.000000:41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,-26.0
0042200155,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,8.000000:02,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,-5.0
0042200155,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,4.000000:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0042200155,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1.000000:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
0042200155,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,,1.000000:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
0042200155,1610612747,LAL,Los Angeles,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200155,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200155,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,29.000000:34,3.0,15.0,0.2,2.0,10.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,-7.0
0042200155,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,37.000000:57,5.0,11.0,0.455,2.0,5.0,0.4,6.0,6.0,1.0,4.0,6.0,10.0,0.0,1.0,2.0,2.0,5.0,18.0,1.0
0042200155,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,31.000000:06,4.0,10.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,1.0,8.0,11.0
0042200155,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,42.000000:50,12.0,21.0,0.571,4.0,9.0,0.444,5.0,6.0,0.833,1.0,9.0,10.0,5.0,0.0,0.0,2.0,1.0,33.0,18.0
0042200155,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,37.000000:33,13.0,26.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,2.0,8.0,10.0,7.0,1.0,0.0,2.0,2.0,31.0,19.0
0042200155,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,17.000000:39,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,26.0
0042200155,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,13.000000:53,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,7.0,17.0
0042200155,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,15.000000:07,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,12.0
0042200155,1610612763,MEM,Memphis,1629723,John Konchar,John,,,10.000000:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-9.0
0042200155,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,1.000000:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
0042200155,1610612763,MEM,Memphis,1631223,David Roddy,David,,,1.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0042200155,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,1.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
0042200226,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,23.000000:34,4.0,10.0,0.4,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0
0042200226,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,34.000000:32,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,3.0,0.0,0.0,2.0,3.0,8.0,2.0
0042200226,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,37.000000:34,13.0,18.0,0.722,0.0,1.0,0.0,6.0,6.0,1.0,3.0,7.0,10.0,12.0,3.0,1.0,2.0,4.0,32.0,28.0
0042200226,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,35.000000:38,7.0,11.0,0.636,2.0,5.0,0.4,5.0,5.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,0.0,3.0,21.0,21.0
0042200226,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:44,7.0,16.0,0.438,4.0,7.0,0.571,8.0,8.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,3.0,1.0,26.0,6.0
0042200226,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,30.000000:31,6.0,13.0,0.462,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,4.0,13.0,26.0
0042200226,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,14.000000:26,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0
0042200226,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,17.000000:31,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,13.0
0042200226,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,2.000000:46,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
0042200226,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,2.000000:11,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
0042200226,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,2.000000:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0042200226,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,2.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200226,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,2.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200226,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200226,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200226,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,F,,36.000000:32,3.0,11.0,0.273,3.0,9.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,2.0,3.0,9.0,-1.0
0042200226,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,36.000000:50,8.0,19.0,0.421,0.0,0.0,0.0,7.0,7.0,1.0,0.0,5.0,5.0,5.0,0.0,1.0,4.0,2.0,23.0,-13.0
0042200226,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,C,,30.000000:51,5.0,6.0,0.833,0.0,0.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,13.0,7.0
0042200226,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35.000000:32,4.0,13.0,0.308,1.0,3.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,8.0,1.0,1.0,2.0,4.0,12.0,-27.0
0042200226,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,,41.000000:34,12.0,16.0,0.75,7.0,9.0,0.778,0.0,3.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,4.0,3.0,31.0,-10.0
0042200226,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,7.000000:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,-26.0
0042200226,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,8.000000:46,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-27.0
0042200226,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,15.000000:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0
0042200226,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,13.000000:00,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,-17.0
0042200226,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,11.000000:36,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0
0042200226,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,2.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200226,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0042200226,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200226,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200226,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0042200134,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,38.000000:46,4.0,10.0,0.4,2.0,6.0,0.333,4.0,5.0,0.8,2.0,7.0,9.0,2.0,1.0,1.0,1.0,2.0,14.0,-11.0
0042200134,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,35.000000:19,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,2.0,6.0,12.0,2.0
0042200134,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,40.000000:01,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,14.0,-11.0
0042200134,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,36.000000:09,9.0,16.0,0.563,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,4.0,23.0,-7.0
0042200134,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,41.000000:59,5.0,18.0,0.278,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,0.0,6.0,4.0,11.0,-8.0
0042200134,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,21.000000:02,2.0,5.0,0.4,1.0,4.0,0.25,5.0,7.0,0.714,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,10.0,-5.0
0042200134,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,6.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
0042200134,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,17.000000:08,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,1.0
0042200134,1610612739,CLE,Cleveland,201980,Danny Green,Danny,,,3.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
0042200134,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200134,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200134,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200134,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200134,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200134,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,37.000000:30,9.0,18.0,0.5,0.0,6.0,0.0,8.0,13.0,0.615,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,26.0,2.0
0042200134,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,27.000000:18,3.0,10.0,0.3,0.0,4.0,0.0,1.0,3.0,0.333,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,-2.0
0042200134,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,27.000000:22,5.0,7.0,0.714,0.0,0.0,0.0,2.0,3.0,0.667,7.0,4.0,11.0,1.0,0.0,2.0,0.0,2.0,12.0,-1.0
0042200134,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,42.000000:56,11.0,22.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,2.0,4.0,6.0,6.0,1.0,1.0,4.0,1.0,29.0,9.0
0042200134,1610612752,NYK,New York,1628404,Josh Hart,Josh,G,,39.000000:57,7.0,16.0,0.438,1.0,4.0,0.25,4.0,5.0,0.8,2.0,5.0,7.0,2.0,2.0,0.0,3.0,2.0,19.0,5.0
0042200134,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,19.000000:15,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0
0042200134,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,20.000000:38,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,2.0,2.0,2.0,2.0,5.0,1.0,10.0
0042200134,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,5.000000:04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0042200134,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,20.000000:01,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,11.0
0042200134,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200134,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0042200134,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200134,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200132,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,33.000000:22,4.0,13.0,0.308,0.0,3.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,14.0,-2.0
0042200132,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,33.000000:01,8.0,20.0,0.4,3.0,7.0,0.429,3.0,3.0,1.0,4.0,4.0,8.0,1.0,1.0,0.0,6.0,2.0,22.0,-7.0
0042200132,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,21.000000:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,-10.0
0042200132,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,21.000000:55,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,4.0,-8.0
0042200132,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,36.000000:18,5.0,17.0,0.294,1.0,8.0,0.125,9.0,10.0,0.9,1.0,4.0,5.0,6.0,4.0,0.0,2.0,1.0,20.0,-10.0
0042200132,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,14.000000:59,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,-10.0
0042200132,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,26.000000:47,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,-29.0
0042200132,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,26.000000:45,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,5.0,1.0,0.0,2.0,4.0,4.0,-7.0
0042200132,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,23.000000:06,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,12.0,-5.0
0042200132,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,2.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0042200132,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200132,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200132,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200132,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200132,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,2.000000:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
0042200132,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,39.000000:10,6.0,11.0,0.545,0.0,0.0,0.0,1.0,2.0,0.5,2.0,11.0,13.0,0.0,2.0,2.0,2.0,3.0,13.0,15.0
0042200132,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,34.000000:50,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,6.0,4.0,10.0,3.0,3.0,3.0,1.0,2.0,9.0,16.0
0042200132,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,38.000000:55,6.0,11.0,0.545,2.0,5.0,0.4,3.0,4.0,0.75,1.0,1.0,2.0,13.0,2.0,1.0,2.0,4.0,17.0,24.0
0042200132,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,36.000000:21,8.0,17.0,0.471,6.0,10.0,0.6,10.0,11.0,0.909,0.0,3.0,3.0,7.0,0.0,0.0,4.0,2.0,32.0,29.0
0042200132,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,22.000000:45,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,3.0,3.0,5.0,-9.0
0042200132,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,39.000000:51,9.0,16.0,0.563,4.0,9.0,0.444,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,24.0,23.0
0042200132,1610612739,CLE,Cleveland,201980,Danny Green,Danny,,,19.000000:48,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,3.0,-2.0
0042200132,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,3.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0
0042200132,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,2.000000:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0
0042200132,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200132,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200132,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200132,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200172,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,19.000000:02,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-17.0
0042200172,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,38.000000:50,11.0,20.0,0.55,3.0,5.0,0.6,6.0,7.0,0.857,3.0,5.0,8.0,7.0,3.0,0.0,3.0,1.0,31.0,-10.0
0042200172,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29.000000:29,2.0,7.0,0.286,0.0,0.0,0.0,4.0,6.0,0.667,4.0,2.0,6.0,0.0,2.0,0.0,3.0,1.0,8.0,-14.0
0042200172,1610612746,LAC,LA,201569,Eric Gordon,Eric,G,,32.000000:20,4.0,12.0,0.333,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,12.0,-17.0
